customers,product,relevancy_score
A10528,5649965,0.121002594
A10528,5649815,0.06987209400000001
A10528,5650492,0.045678425
A10669,5649963,0.027665783
A10669,5650752,0.061019409000000004
A10669,5649653,0.070279726
A10669,5649965,0.055234515
A10669,5650492,0.084181979
A10669,5650527,0.023254595
A10669,5650548,0.017325976
A10669,5649849,0.01388538
A10598,5649963,0.027370049
A10598,5649701,0.069201897
A10598,5650506,0.013450067
A10598,5649903,0.031971877
A10598,5650492,0.0065174709999999995
A10598,5650644,0.027038502000000002
A10598,5650646,0.051513993
A10598,5649681,0.033910826
A10522,5649963,0.027230077000000002
A10522,5650752,0.077535383
A10522,5650506,0.05158009
A10522,5650492,0.05862948900000001
A10522,5650640,0.038972844
A10522,5650486,0.069090519
A10522,5650785,0.036602667
A10522,5649681,0.077579667
A10720,5649963,0.027207876000000002
A10720,5650506,0.02653099
A10720,5649965,0.035420094
A10720,5650492,0.050533783
A10720,5650527,0.007229814
A10720,5650548,0.004881036
A10720,5649838,0.010714439
A10720,5650560,0.010375352
A10738,5649963,0.027100599
A10738,5649653,0.052362932
A10738,5650492,0.016744732
A10738,5650527,0.007922835
A10738,5650548,0.005323378
A10738,5650455,0.024603025
A10738,5649662,0.028259755
A10738,5650449,0.030392008999999998
A10459,5649963,0.026766939
A10459,5649701,0.135683655
A10459,5650506,0.039527712
A10459,5649903,0.008893139
A10459,5650492,0.017867493999999998
A10459,5650462,0.033199243999999996
A10459,5650644,0.038832591
A10459,5650646,0.025249821000000002
A10697,5649963,0.026373047
A10697,5650506,0.030644941000000002
A10697,5649653,0.051163952
A10697,5650492,0.006171607
A10697,5649681,0.062943504
A10697,5650527,0.006703427
A10697,5650548,0.038843916
A10697,5650465,0.033781271
A10719,5649963,0.026229038
A10719,5650506,0.0035828490000000004
A10719,5650492,0.006247788000000001
A10719,5650527,0.006786128000000001
A10719,5650548,0.037124941
A10719,5649855,0.010034976
A10719,5649842,0.039255494
A10719,5650558,0.024227197000000002
A10520,5649963,0.026177059
A10520,5650752,0.074829224
A10520,5650506,0.048660197
A10520,5649653,0.13391206
A10520,5649965,0.053809434
A10520,5649903,0.039128987000000004
A10520,5650492,0.028174524
A10520,5650462,0.004390214
A10533,5649963,0.025906863999999998
A10533,5649903,0.037233613
A10533,5650492,0.006358422
A10533,5650527,0.006991570999999999
A10533,5650548,0.033639489
A10533,5649849,0.023583121000000002
A10533,5649859,0.024197516000000002
A10533,5649897,0.018620856
A10525,5649963,0.025008526
A10525,5649701,0.064084148
A10525,5650506,0.029333437999999996
A10525,5649965,0.035834753999999996
A10525,5650492,0.093716215
A10525,5650646,0.093367215
A10525,5650486,0.025616697
A10525,5649681,0.06582589999999999
A10577,5649963,0.02497011
A10577,5650506,0.029619432
A10577,5649815,0.054469154000000006
A10577,5649903,0.027523686000000002
A10577,5650492,0.021556646000000002
A10577,5650644,0.026059765
A10577,5650646,0.019910371
A10577,5650486,0.009266360999999999
A10673,5649963,0.024904024
A10673,5650492,0.042947875999999996
A10673,5650462,0.025209176
A10673,5650646,0.034635887000000004
A10673,5649681,0.106205723
A10673,5650527,0.011956626000000001
A10673,5650548,0.025212479
A10673,5650455,0.023375568
A10133,5649963,0.024461172000000003
A10133,5650542,0.415234328
A10133,5650506,0.033879572000000004
A10133,5649653,0.08958083300000001
A10133,5649965,0.159192472
A10133,5649815,0.310137589
A10133,5649903,0.302615308
A10133,5649648,0.38910423200000005
A10663,5649963,0.023514919
A10663,5650506,0.050393067
A10663,5649815,0.054534695999999994
A10663,5650492,0.013277995
A10663,5650462,0.024185712999999998
A10663,5650644,0.03341766
A10663,5650486,0.02980254
A10663,5650527,0.017668883
A10691,5649963,0.023172756
A10691,5649653,0.044361979
A10691,5650492,0.015627956999999998
A10691,5650527,0.009824865
A10691,5649849,0.02860074
A10691,5649859,0.029244894
A10691,5649838,0.028779324
A10691,5650455,0.023617405
A10652,5649963,0.023085111000000002
A10652,5650752,0.054916331
A10652,5649701,0.065225632
A10652,5649653,0.071851053
A10652,5649965,0.040963474
A10652,5649815,0.06538658
A10652,5650492,0.006719849
A10652,5650462,0.029398219
A10717,5649963,0.022832934
A10717,5650492,0.041813676
A10717,5650462,0.024359277000000002
A10717,5650527,0.004843734000000001
A10717,5650455,0.025497192000000002
A10717,5650560,0.022210604
A10717,5650516,0.023487844
A10717,5649851,0.005967879000000001
A10139,5649963,0.022414003999999998
A10139,5650752,0.405164121
A10139,5649701,0.114083854
A10139,5650506,0.35682785200000006
A10139,5649653,0.27271655100000003
A10139,5650743,0.408100433
A10139,5649815,0.298821121
A10139,5649903,0.038720318
A10271,5649963,0.022395597000000003
A10271,5650506,0.034415318
A10271,5649653,0.11182687300000001
A10271,5649815,0.063374603
A10271,5649903,0.051441463
A10271,5650492,0.058787378
A10271,5650462,0.07917176
A10271,5650644,0.036326547
A10681,5649963,0.021683587999999997
A10681,5650506,0.012702507
A10681,5649653,0.040557835
A10681,5649965,0.059396979
A10681,5649903,0.031327337999999996
A10681,5650492,0.036957800000000006
A10681,5650646,0.023816036000000002
A10681,5650527,0.040033473
A10068,5649963,0.021471835
A10068,5650752,0.48262781
A10068,5649701,0.17498297699999998
A10068,5650506,0.053952827
A10068,5649653,0.08572663400000001
A10068,5650743,0.525909116
A10068,5649965,0.34017455
A10068,5649903,0.046340309
A10310,5649963,0.021408213
A10310,5650752,0.092952405
A10310,5650506,0.09643144199999999
A10310,5649653,0.137194919
A10310,5649965,0.05345858
A10310,5649815,0.17945203399999998
A10310,5649903,0.07501318
A10310,5650492,0.136091871
A10659,5649963,0.021207862
A10659,5649653,0.035897663999999996
A10659,5649815,0.044797765
A10659,5650462,0.021587596
A10659,5649681,0.032887841
A10659,5650527,0.006737525
A10659,5650548,0.004870607
A10659,5649849,0.024630547000000003
A10642,5649963,0.021120401
A10642,5649701,0.079659928
A10642,5650506,0.040886526
A10642,5649965,0.04408622
A10642,5649815,0.046720856
A10642,5649903,0.042443855999999995
A10642,5650492,0.008444646
A10642,5650462,0.009647949
A10580,5649963,0.020526244
A10580,5649653,0.076765703
A10580,5649965,0.037395503999999996
A10580,5649903,0.034568453
A10580,5650492,0.011355579
A10580,5650644,0.038625855
A10580,5650527,0.019033462
A10580,5650548,0.013551269
A10376,5649963,0.018888129
A10376,5649701,0.080052117
A10376,5650506,0.021345996000000002
A10376,5649653,0.105030631
A10376,5649965,0.053471847
A10376,5649903,0.077813967
A10376,5650492,0.034039166
A10376,5650462,0.054424658
A10201,5649963,0.018880257
A10201,5649701,0.1588513
A10201,5650542,0.192363413
A10201,5650506,0.270238136
A10201,5649653,0.12839051099999998
A10201,5649965,0.265774862
A10201,5649815,0.067579211
A10201,5649903,0.016691763000000002
A10549,5649963,0.018706062
A10549,5650506,0.024751658
A10549,5649815,0.110792935
A10549,5649903,0.073261358
A10549,5650492,0.018350201
A10549,5650462,0.004997012
A10549,5650644,0.006450086
A10549,5650646,0.06779284099999999
A10399,5649963,0.017958972
A10399,5650506,0.13366242
A10399,5649653,0.06775600400000001
A10399,5649815,0.05756978
A10399,5649903,0.055445271
A10399,5650492,0.06673802
A10399,5650462,0.018543798
A10399,5650644,0.029068134
A10176,5649963,0.017825349
A10176,5650752,0.273038113
A10176,5649701,0.12827779
A10176,5650542,0.272643915
A10176,5649653,0.10079930599999999
A10176,5650743,0.39598058799999997
A10176,5649965,0.30592727
A10176,5649815,0.279181214
A10226,5649963,0.017279874
A10226,5650752,0.103034624
A10226,5649701,0.211496415
A10226,5650506,0.061592997999999996
A10226,5649653,0.05812928
A10226,5649965,0.073250866
A10226,5649815,0.146169043
A10226,5649903,0.02386867
A10277,5649963,0.017154825
A10277,5649701,0.174281706
A10277,5650506,0.009846436
A10277,5649815,0.055355260999999996
A10277,5649903,0.00825355
A10277,5649648,0.285701545
A10277,5650492,0.17595782399999998
A10277,5650462,0.08362600099999999
A10526,5649963,0.016432
A10526,5650752,0.052531332
A10526,5649701,0.089200553
A10526,5650506,0.0055827559999999995
A10526,5649965,0.049866587999999996
A10526,5650492,0.040579699999999996
A10526,5650644,0.044014529000000004
A10526,5650640,0.030527345
A10384,5649963,0.016142625
A10384,5650752,0.070624638
A10384,5650506,0.033558854
A10384,5649653,0.079818598
A10384,5649965,0.043103115
A10384,5649815,0.06582039599999999
A10384,5649903,0.01482779
A10384,5650492,0.027021031
A10301,5649963,0.015874856
A10301,5650752,0.080618908
A10301,5649701,0.062483308
A10301,5650506,0.081113079
A10301,5649653,0.040398909
A10301,5649815,0.055395335999999996
A10301,5649903,0.012886313
A10301,5650492,0.034724374
A10286,5649963,0.015708902
A10286,5649701,0.120798216
A10286,5650506,0.024047254
A10286,5649653,0.057155207
A10286,5649903,0.017115549
A10286,5649648,0.135701149
A10286,5650492,0.157992153
A10286,5650462,0.057504449000000006
A10251,5649963,0.015646107
A10251,5650752,0.16521433900000002
A10251,5649701,0.098645292
A10251,5650506,0.042833240999999994
A10251,5649653,0.044386622
A10251,5650743,0.10567281099999999
A10251,5649965,0.13325616099999998
A10251,5649815,0.151229469
A10352,5649963,0.015280442
A10352,5650752,0.077909121
A10352,5649701,0.121071601
A10352,5650506,0.016283923999999998
A10352,5649653,0.133170061
A10352,5649815,0.087668515
A10352,5649903,0.072955941
A10352,5650492,0.038719575
A10354,5649963,0.015083494
A10354,5649701,0.18311194600000003
A10354,5650506,0.006518555
A10354,5649903,0.007814073000000001
A10354,5650492,0.02521687
A10354,5650462,0.035055559
A10354,5650644,0.0066155730000000005
A10354,5650646,0.148489
A10289,5649963,0.014649985
A10289,5649701,0.076218888
A10289,5650506,0.015643783
A10289,5649653,0.154206479
A10289,5649903,0.022483749
A10289,5650492,0.038591066
A10289,5650562,0.17731959600000002
A10289,5650644,0.096002401
A10197,5649963,0.014348128
A10197,5650752,0.27391211
A10197,5649701,0.20363207
A10197,5650542,0.273517125
A10197,5650506,0.259609359
A10197,5649653,0.033614646
A10197,5650743,0.276652535
A10197,5649965,0.199869133
A10393,5649963,0.014312013
A10393,5650752,0.12438294400000001
A10393,5650542,0.12861118
A10393,5650506,0.205309839
A10393,5649653,0.161149556
A10393,5649903,0.023040147
A10393,5650492,0.037098787
A10393,5650462,0.011928953
A10423,5649963,0.013935854
A10423,5650752,0.110724694
A10423,5649653,0.098951118
A10423,5649815,0.05833249
A10423,5649903,0.06132365099999999
A10423,5650492,0.12069550400000001
A10423,5650644,0.066828391
A10423,5650646,0.011916023999999999
A10397,5649963,0.013808508999999998
A10397,5650506,0.01800204
A10397,5649653,0.035579337
A10397,5649815,0.073014215
A10397,5649903,0.036304967
A10397,5650492,0.023208931000000002
A10397,5650462,0.005021574
A10397,5650562,0.172036181
A10309,5649963,0.013355077
A10309,5650752,0.08525782900000001
A10309,5649701,0.126679199
A10309,5650506,0.011316436000000001
A10309,5649653,0.35866498399999996
A10309,5649965,0.056355512999999996
A10309,5650492,0.010705026000000001
A10309,5650462,0.055445457000000004
A10336,5649963,0.013035296000000002
A10336,5650752,0.057297467000000005
A10336,5649701,0.102632109
A10336,5650506,0.012071233
A10336,5649653,0.079450921
A10336,5649965,0.058817169
A10336,5649903,0.020249077
A10336,5650492,0.082639355
A10218,5649963,0.012640903
A10218,5649701,0.39534654799999996
A10218,5649653,0.28705584
A10218,5650743,0.113957844
A10218,5649965,0.21114921
A10218,5649815,0.08389605800000001
A10218,5649903,0.069245547
A10218,5650492,0.286608984
A10392,5649963,0.011860974
A10392,5649701,0.09886306800000001
A10392,5650506,0.012303606000000002
A10392,5649653,0.082364853
A10392,5649903,0.26019068100000003
A10392,5649648,0.26062159
A10392,5650492,0.022967493
A10392,5650646,0.100839363
A10255,5649963,0.011704518999999998
A10255,5650752,0.085377881
A10255,5649701,0.123827761
A10255,5650506,0.005605565
A10255,5649653,0.18102363800000001
A10255,5649815,0.05118041
A10255,5649903,0.198019792
A10255,5650492,0.15792989999999998
A10344,5649963,0.01150593
A10344,5650752,0.06670506799999999
A10344,5650506,0.020865524
A10344,5649653,0.132771439
A10344,5649965,0.06630089
A10344,5649903,0.014553475
A10344,5650492,0.071708753
A10344,5650462,0.016303493
A10412,5649963,0.011492595
A10412,5649701,0.06677647
A10412,5650506,0.014850748
A10412,5649653,0.037569073
A10412,5649903,0.006258562
A10412,5649648,0.125306052
A10412,5650492,0.050350367
A10412,5650462,0.004137096
A10253,5649963,0.011381303
A10253,5650752,0.08488625300000001
A10253,5649701,0.185375796
A10253,5650506,0.055501409
A10253,5649653,0.190627435
A10253,5649815,0.122206645
A10253,5650492,0.128628353
A10253,5650644,0.052692759000000006
A10448,5649963,0.011260599
A10448,5650752,0.09767645400000001
A10448,5650506,0.020895066
A10448,5649653,0.16645197
A10448,5649965,0.05982063
A10448,5649903,0.068930528
A10448,5650492,0.13174914599999998
A10448,5650462,0.050992406
A10438,5649963,0.011248009
A10438,5650752,0.06564507
A10438,5650506,0.012575451999999999
A10438,5649653,0.060649577999999996
A10438,5649903,0.042125859
A10438,5650492,0.019206029
A10438,5650462,0.018172738
A10438,5650562,0.11995806099999999
A10519,5649963,0.011048486000000001
A10519,5650752,0.058884281
A10519,5649701,0.08740740300000001
A10519,5650506,0.007786264
A10519,5649653,0.084796224
A10519,5650492,0.077631756
A10519,5650644,0.010826762
A10519,5650646,0.04054091
A10419,5649963,0.011009986999999999
A10419,5650506,0.031201138
A10419,5649965,0.05133571
A10419,5649815,0.086062236
A10419,5649903,0.046523750999999995
A10419,5650492,0.093025983
A10419,5650462,0.089162431
A10419,5650562,0.123073772
A10269,5649963,0.010934263999999999
A10269,5649701,0.137572892
A10269,5650506,0.049329227999999996
A10269,5649653,0.128815025
A10269,5649965,0.093967652
A10269,5649815,0.101365002
A10269,5649903,0.082105194
A10269,5650492,0.089326694
A10404,5649963,0.010823065
A10404,5650752,0.075574444
A10404,5649701,0.101458047
A10404,5650506,0.005107562
A10404,5649965,0.040649923
A10404,5649903,0.005549052
A10404,5650492,0.130889751
A10404,5650562,0.166237567
A10552,5649963,0.010152013
A10552,5650506,0.03851329
A10552,5649653,0.033822433
A10552,5649815,0.05583995
A10552,5649903,0.027564111000000002
A10552,5650492,0.008697815
A10552,5650462,0.004942235
A10552,5650646,0.03983413
A10290,5649963,0.009972936
A10290,5650752,0.081452098
A10290,5649701,0.106614728
A10290,5650506,0.083962356
A10290,5649653,0.12929570099999999
A10290,5649965,0.07394022900000001
A10290,5649815,0.117865162
A10290,5649903,0.014814575
A10535,5649963,0.009969597
A10535,5650506,0.270922118
A10535,5649965,0.152297863
A10535,5649903,0.0056922959999999995
A10535,5650492,0.018714553000000002
A10535,5650646,0.12044514099999999
A10535,5649681,0.14497642
A10535,5649950,0.161789086
A10550,5649963,0.009914756
A10550,5649701,0.08147861
A10550,5650506,0.015251917
A10550,5649653,0.064015615
A10550,5649648,0.172222619
A10550,5650492,0.017069042
A10550,5650462,0.006026419
A10550,5650644,0.004386292
A10542,5649963,0.009825281
A10542,5649701,0.08190684
A10542,5650506,0.016662418000000002
A10542,5649653,0.329855622
A10542,5649965,0.05595844
A10542,5649815,0.067094636
A10542,5649903,0.006864396
A10542,5650492,0.042349847999999995
A10664,5649963,0.009643953
A10664,5650506,0.00741941
A10664,5650492,0.007915614
A10664,5650644,0.004165107
A10664,5650646,0.063874783
A10664,5650486,0.026769171
A10664,5650527,0.01549652
A10664,5650548,0.006586533
A10599,5649963,0.009500906
A10599,5650506,0.008600331999999999
A10599,5649903,0.036310107
A10599,5650492,0.017374774
A10599,5650462,0.0036312009999999997
A10599,5650644,0.02680947
A10599,5650646,0.10138237300000001
A10599,5649681,0.023377641
A10630,5649963,0.009373814
A10630,5650506,0.012375454
A10630,5649653,0.039032144
A10630,5650492,0.02161384
A10630,5650462,0.005890864
A10630,5650644,0.006397688
A10630,5650646,0.023829898999999998
A10630,5649681,0.021180737999999998
A10618,5649963,0.008877069
A10618,5650506,0.02712331
A10618,5649653,0.097137847
A10618,5649815,0.098044869
A10618,5649903,0.005778951
A10618,5650492,0.05612282
A10618,5650462,0.005972623000000001
A10618,5650644,0.003781052
A10601,5649963,0.008794212
A10601,5649653,0.063903536
A10601,5649903,0.00798815
A10601,5650492,0.05844289
A10601,5650646,0.060434524
A10601,5649681,0.062322864000000006
A10601,5650527,0.171062254
A10601,5650548,0.053502138
A10443,5649963,0.00854362
A10443,5649701,0.064581188
A10443,5650506,0.050683509
A10443,5649815,0.076855702
A10443,5649903,0.0431902
A10443,5650492,0.014425847
A10443,5650644,0.09804454800000001
A10443,5650646,0.030193374
A10382,5649963,0.008414646999999999
A10382,5650752,0.051748691
A10382,5650506,0.009658934000000001
A10382,5649815,0.055784849000000004
A10382,5649903,0.010019067
A10382,5650492,0.076970855
A10382,5650462,0.043485297
A10382,5650644,0.026792586
A10744,5649963,0.008258539
A10744,5650506,0.006711491
A10744,5649653,0.080435479
A10744,5650492,0.014417106
A10744,5650462,0.004316935
A10744,5650527,0.016172758
A10744,5650548,0.01188732
A10744,5650514,0.008349348000000001
A10256,5649963,0.008016726
A10256,5649701,0.661793651
A10256,5650506,0.010960626999999999
A10256,5649903,0.43436636700000003
A10256,5650492,0.23523437100000003
A10256,5650462,0.007433886999999999
A10256,5650644,0.007893038
A10256,5650646,0.074373877
A10322,5649963,0.008006391
A10322,5650752,0.052943392
A10322,5649701,0.179189016
A10322,5650506,0.245813745
A10322,5649653,0.17585953
A10322,5649903,0.008572103000000001
A10322,5650492,0.016640927
A10322,5650462,0.007209054
A10578,5649963,0.007460044
A10578,5649701,0.07540211200000001
A10578,5649653,0.053158449
A10578,5650492,0.051193724
A10578,5650462,0.033147371
